iter	Passed	Remaining
0	3	332
1	6	331
2	9	322
3	12	298
4	15	294
5	18	295
6	22	300
7	26	303
8	29	303
9	32	296
10	36	291
11	39	287
12	42	284
13	45	282
14	50	285
15	54	284
16	58	287
17	62	283
18	66	282
19	69	276
20	72	273
21	75	268
22	78	262
23	80	255
24	83	249
25	85	243
26	87	236
27	89	229
28	91	225
29	94	220
30	97	216
31	99	210
32	100	204
33	102	198
34	103	192
35	105	187
36	106	182
37	108	176
38	109	171
39	111	166
40	112	161
41	113	156
42	114	151
43	115	147
44	116	142
45	118	138
46	119	134
47	120	130
48	122	127
49	123	123
50	124	119
51	126	116
52	127	112
53	128	109
54	129	106
55	131	102
56	133	100
57	135	98
58	136	95
59	138	92
60	139	89
61	140	86
62	142	83
63	143	80
64	144	78
65	146	75
66	148	73
67	150	71
68	152	68
69	153	65
70	154	63
71	156	60
72	157	58
73	158	55
74	160	53
75	161	50
76	162	48
77	164	46
78	165	44
79	166	41
80	168	39
81	169	37
82	170	35
83	172	32
84	173	30
85	175	28
86	176	26
87	177	24
88	179	22
89	180	20
90	181	17
91	183	15
92	184	13
93	185	11
94	187	9
95	188	7
96	189	5
97	190	3
98	192	1
99	193	0
